api.scb.se,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/
statfin.stat.fi,https://statfin.stat.fi/PxWeb/pxweb/en/
statistik.sjv.se,https://statistik.sjv.se/PXWeb/pxweb/sv/
fohm-app.folkhalsomyndigheten.se,https://fohm-app.folkhalsomyndigheten.se/Folkhalsodata/pxweb/en/
statistik.konj.se,https://statistik.konj.se/PxWeb/pxweb/en/
prognos.konj.se,https://prognos.konj.se/PxWeb/pxweb/en/
statdb.luke.fi,https://statdb.luke.fi/PxWeb/pxweb/en/
vero2.stat.fi,https://vero2.stat.fi/PXWeb/pxweb/en/
px.hagstofa.is,https://px.hagstofa.is/pxen/pxweb/en/
statistik.linkoping.se,https://statistik.linkoping.se/PXWeb/pxweb/en/
pxweb2022.vgregion.se,https://pxweb2022.vgregion.se/Pxwebb/pxweb/sv/
bank.stat.gl,https://bank.stat.gl/pxweb/en/
statbank.hagstova.fo,https://statbank.hagstova.fo/pxweb/en/H2/
data.ssb.no,https://www.ssb.no/en/statbank/
pxweb.asub.ax,https://pxweb.asub.ax/PXWeb/pxweb/en/
makstat.stat.gov.mk,https://makstat.stat.gov.mk/PXWeb/pxweb/en/
data.stat.gov.lv,https://data.stat.gov.lv/pxweb/en/
statbank.statistica.md,https://statbank.statistica.md/PxWeb/pxweb/en/
www.pxweb.bfs.admin.ch,https://www.pxweb.bfs.admin.ch/pxweb/en/
askdata.rks-gov.net,https://askdata.rks-gov.net/pxweb/en/
trafi2.stat.fi,https://trafi2.stat.fi/PXWeb/pxweb/en/
w3.unece.org,https://w3.unece.org/PXWeb2015/pxweb/en/
www.grande-region.lu,https://www.grande-region.lu/pxweb/pxweb/fr/
visitfinland.stat.fi,https://visitfinland.stat.fi/PXWeb/pxweb/en/
stat.hel.fi,https://stat.hel.fi/pxweb/en/Nordstat/
andmed.stat.ee,https://andmed.stat.ee/en
pxweb.nordicstatistics.org,https://pxweb.nordicstatistics.org/pxweb/en/
pxweb.stat.si,https://pxweb.stat.si/SiStatData/pxweb/en/
statistik.csn.se,https://statistik.csn.se/PxWeb/pxweb/sv/
m02-http-pxwebb.login.sundsvall.se,https://m02-http-pxwebb.login.sundsvall.se/PXWeb_Ext/pxweb/sv/
statistik.vasteras.se,https://statistik.vasteras.se/pxweb/sv/
pxweb.nhwstat.org,https://pxweb.nhwstat.org/Prod/pxweb/en/
web.dzs.hr,https://web.dzs.hr/PxWeb/pxweb/en/
etab.llv.li,https://etab.llv.li/PXWeb/pxweb/en
www6.poderjudicial.es,https://www6.poderjudicial.es/PXWeb-20252-v1/pxweb/es/
openstat.psa.gov.ph,https://openstat.psa.gov.ph/database
px.web.ined.fr,https://px.web.ined.fr/GGP/pxweb/en/
statistika.spkc.gov.lv,https://statistika.spkc.gov.lv/pxweb/en/
pxweb.irena.org,https://pxweb.irena.org/pxweb/en/
tilastot.etk.fi,https://tilastot.etk.fi/pxweb/en/ETK/
pc-axis.geostat.ge,https://pc-axis.geostat.ge/PXweb/pxweb/en/Database/
statistika.tai.ee,https://statistika.tai.ee/pxweb/en/Andmebaas/
pxexternal.energimyndigheten.se,https://pxexternal.energimyndigheten.se/pxweb/en/
skogsstatistik.slu.se,https://skogsstatistik.slu.se/pxweb/en/
pxweb.skogsstyrelsen.se,https://pxweb.skogsstyrelsen.se/pxweb/en/
tilastot.tela.fi,https://tilastot.tela.fi/pxweb/en/Tela/
statistik.tillvaxtanalys.se,https://statistik.tillvaxtanalys.se/PxWeb/pxweb/en/
